,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
1941,Foreigner,That Was Yesterday,1985,810,,,1146,810,1094,1186,1358,1370,1683,1355,1609,1621,1628,1665,1679,1614,1533,1870,1588,1893,1830,1869,1942,1980,21,23,[16-22],23,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,229053.0,72.0,114.877,0.506,0.0477,8.19e-06,0.0293,-7.417,0.683,0.431,59.0,US,they/them,United States,United States,North America,rock
1942,The Rolling Stones,Time is on my side,1965,569,569,939,976,1000,768,1044,1126,1154,1261,1082,1058,1266,1458,1532,1316,1537,1780,1751,1576,1686,1641,1573,1943,1960,23,23,23,23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,179133.0,81.0,99.302,0.412,0.291,3.25e-06,0.0395,-9.012,0.645,0.508,53.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1943,Klein Orkest,Laat mij maar alleen,1982,1793,,,,,,,,1838,,,1951,1960,,,,,,,,,1793,1998,1944,1980,6,23,[6-15],23,"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,200400.0,45.0,153.042,0.924,0.00374,5.61e-06,0.0611,-9.336,0.765,0.453,23.0,GB,she/her,United Kingdom,United Kingdom,Europe,pop
1944,a-ha,Hunting High and Low,1986,364,,364,,,,,592,818,605,962,844,720,917,950,1037,942,865,821,870,1826,1858,1963,1945,1980,18,23,[16-22],23,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",new romantic,new romantic,228693.0,73.0,116.592,0.311,0.301,0.0,0.0309,-6.148,0.676,0.513,65.0,NO,they/them,Norway,Norway,Europe,new romantic
1945,Slade,Merry Xmas everybody,1973,593,,593,816,897,937,946,1168,1172,1346,1105,1103,1199,1309,1711,1550,1635,1869,1821,1898,1885,1760,1947,1946,1970,22,22,[16-22],[16-22],"['album rock', 'art rock', 'blues rock', 'classic uk pop', 'glam rock', 'hard rock']",album rock,album rock,223684.0,57.0,130.228,0.433,0.138,0.0,0.0394,-5.452,0.752,0.405,65.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1946,Barbra Streisand,"Papa, Can You Hear Me?",1983,358,,,,,,,,,358,1577,532,465,627,793,895,904,1090,1255,1187,1700,1891,1835,1947,1980,15,23,[6-15],23,"['adult standards', 'disco', 'mellow gold', 'soft rock']",adult standards, disco,210627.0,68.0,90.46,0.132,0.931,1.63e-06,0.038,-16.267,0.144,0.268,46.0,US,she/her,United States,United States,North America,disco
1947,Doe Maar,1 nacht alleen,1983,921,,,,,,1756,1551,1658,1697,1794,,1988,1538,921,1511,,,,,,,,1948,1980,10,23,[6-15],23,"['dutch cabaret', 'dutch pop', 'dutch rock', 'nederpop', 'nederreggae']",dutch cabaret,dutch cabaret,327133.0,54.0,130.477,0.863,0.0129,0.0591,0.0511,-13.98,0.614,0.581,11.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
1948,Barbra Streisand,The Way We Were,1973,442,903,,1005,733,913,859,964,806,442,688,790,837,983,1126,1104,1170,1432,1518,1280,1572,1900,1782,1949,1970,22,23,[16-22],23,"['adult standards', 'disco', 'mellow gold', 'soft rock']",adult standards, disco,211093.0,68.0,138.108,0.171,0.885,0.00141,0.0325,-11.716,0.32,0.264,65.0,US,she/her,United States,United States,North America,disco
1949,Kraftwerk,The Model,1978,1588,,,,,,,,,,,,,,,,1588,1609,1863,1982,1916,,1748,1950,1970,7,23,[6-15],23,"['dusseldorf electronic', 'early synthpop', 'electro', 'krautrock', 'new romantic', 'new wave', 'proto-techno', 'synthpop']",dusseldorf electronic,dusseldorf electronic,220533.0,57.0,123.602,0.463,0.00122,0.643,0.0344,-7.768,0.683,0.708,62.0,DE,they/them,Germany,Germany,Europe,electro
1950,Duncan Browne,Wild Places,1979,595,1039,646,809,720,773,726,595,998,905,787,1340,1224,1369,1201,1100,1179,1256,1560,1694,,1864,1788,1951,1970,22,22,[16-22],[16-22],"['freak folk', 'indie folk', 'indie pop', 'indie rock', 'kc indie', 'modern folk rock', 'stomp and holler']",freak folk,freak folk,340935.0,59.0,116.256,0.703,0.0204,0.804,0.0269,-9.72,0.572,0.537,39.0,GB,he/him,United Kingdom,United Kingdom,Europe,folk
1951,Percy Sledge,When a Man Loves a Woman,1966,613,613,1123,1616,1478,868,864,754,1066,1160,975,1258,1110,1070,1277,1207,1223,1116,1189,1152,1424,1728,1565,1952,1960,23,23,23,23,"['brill building pop', 'classic soul', 'quiet storm', 'soul', 'southern soul']",brill building pop,brill building pop,173867.0,59.0,97.398,0.205,0.13,0.0755,0.0272,-20.41,0.15,0.516,71.0,US,he/him,United States,United States,North America,pop
1952,James Brown,Sex Machine,1970,658,658,1118,1068,892,661,798,1090,1077,982,934,876,852,985,1001,1081,952,1163,1150,1299,1655,1745,1920,1953,1970,23,23,23,23,"['funk', 'motown', 'soul']",funk,funk,318800.0,68.0,108.314,0.858,0.273,0.000149,0.101,-7.595,0.661,0.833,62.0,US,he/him,United States,United States,North America,funk
1953,One Direction,One Way or Another (Teenage Kicks),2013,1954,,,,,,,,,,,,,,,,,,,,,,,1954,2010,1,9,1,[6-15],"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,boy band,157293.0,88.0,162.131,0.409,0.025,0.0,0.071,-3.121,0.867,0.489,70.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1954,James Brown,It's a Man's Man's Man's World,1966,569,813,1385,1474,888,987,903,1085,1300,1053,1085,1022,830,569,771,771,743,953,1082,1226,1412,1814,1594,1955,1960,23,23,23,23,"['motown', 'soul']",motown,motown,167373.0,60.0,80.816,0.567,0.687,5.12e-05,0.0426,-16.632,0.24,0.539,66.0,US,he/him,United States,United States,North America,other
1955,Cher,If I Could Turn Back Time,1989,833,,833,1514,1139,1543,1173,1748,1765,1841,1604,1962,1748,1997,,,,,,,1889,1869,1839,1956,1980,16,16,[16-22],[16-22],"['dance pop', 'hollywood', 'new wave pop']",dance pop,dance pop,237493.0,72.0,108.285,0.519,0.126,0.0,0.0279,-4.69,0.811,0.593,0.0,US,she/her,United States,United States,North America,pop
1956,Level 42,Love Games,1981,501,596,1449,501,997,1172,1810,1674,1741,1767,1562,1783,1701,1787,1712,1815,1256,1638,1683,1667,1956,,1992,1957,1980,22,23,[16-22],23,"['art rock', 'brit funk', 'classic uk pop', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'post-disco', 'soft rock', 'sophisti-pop', 'synthpop']",art rock,art rock,253000.0,62.0,105.775,0.812,0.0802,0.00669,0.0487,-6.848,0.914,0.762,45.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1957,Panic! at the Disco,High Hopes,2018,884,,,,,,,,,,,,,,,,,,,,,884,1440,1958,2010,3,3,[2-5],[2-5],"['modern rock', 'rock']",modern rock,modern rock,190947.0,82.0,82.014,0.681,0.193,0.0,0.0618,-2.729,0.904,0.579,84.0,US,they/them,United States,United States,North America,rock
1958,Living Colour,Love Rears Its Ugly Head,1990,1383,,,,,,,,,,,,,,,,1566,1623,1383,1490,1787,1810,1796,1959,1990,8,8,[6-15],[6-15],"['alternative metal', 'funk metal', 'funk rock', 'hard rock', 'rap rock', 'rock']",alternative metal,alternative metal,259467.0,55.0,156.008,0.731,0.0558,6.25e-05,0.092,-8.816,0.477,0.615,52.0,US,they/them,United States,United States,North America,metal
1959,Anouk,Sacrifice,1998,420,,,,,,,675,420,440,722,671,725,847,782,1061,1274,1476,1943,1906,1739,1905,1957,1960,1990,17,17,[16-22],[16-22],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,238773.0,59.0,135.927,0.227,0.742,0.0,0.0486,-13.414,0.171,0.474,48.0,NL,she/her,Netherlands,Netherlands,Europe,pop
1960,U2,One Tree Hill,1987,1894,,,,,,,,,,,,,,,,,,,,,,1894,1961,1980,2,23,[2-5],23,"['irish rock', 'permanent wave', 'rock']",irish rock,irish rock,322169.0,81.0,123.213,0.248,0.23,0.107,0.0365,-10.532,0.581,0.596,50.0,IE,they/them,Ireland,Ireland,Europe,rock
1961,Annie Lennox,Why,1992,317,317,431,447,346,413,491,441,571,402,442,765,715,839,1117,1108,1222,1480,1535,1462,1373,1829,1708,1962,1990,23,23,23,23,"['mellow gold', 'new wave pop', 'pop rock', 'soft rock']",mellow gold,mellow gold,293838.0,74.0,90.936,0.12,0.281,6.05e-05,0.0237,-9.27,0.471,0.532,67.0,GB,she/her,United Kingdom,United Kingdom,Europe,mellow
1962,Meat Loaf,Heaven Can Wait,1979,1819,,,,,,,,,,,,,,,,,,,,,,1819,1963,1970,2,23,[2-5],23,['album rock'],album rock,album rock,280533.0,72.0,120.546,0.228,0.932,0.00161,0.0297,-11.745,0.363,0.356,61.0,US,he/him,United States,United States,North America,rock
1963,Chris Isaak,Blue Hotel,1987,719,759,719,978,832,876,754,1111,1460,1274,1092,1370,1309,1207,1373,1185,1585,1547,1482,1357,1635,1859,1651,1964,1980,23,23,23,23,['mellow gold'],mellow gold,mellow gold,192867.0,65.0,149.089,0.523,0.00126,0.0056,0.0351,-10.969,0.653,0.518,56.0,US,he/him,United States,United States,North America,mellow
1964,Taylor Swift,Cowboy like Me,2020,1965,,,,,,,,,,,,,,,,,,,,,,,1965,2020,1,7,1,[6-15],['pop'],pop,pop,275040.0,98.0,127.967,0.511,0.768,0.000155,0.0347,-9.014,0.517,0.604,68.0,US,she/her,United States,United States,North America,pop
1965,Tones and I,Dance Monkey,2019,1149,,,,,,,,,,,,,,,,,,,,,1348,1149,1966,2010,3,3,[2-5],[2-5],"['australian pop', 'pop']",australian pop,australian pop,209438.0,77.0,98.027,0.513,0.692,0.000104,0.0924,-6.4,0.588,0.824,77.0,AU,she/her,Australia,Australia,Oceania,pop
1966,John Lennon,Working Class Hero,1970,486,563,547,559,624,638,596,557,486,700,572,683,600,621,625,659,917,950,1190,1351,1437,1623,1701,1967,1970,23,23,23,23,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock']",album rock,album rock,227933.0,74.0,159.174,0.193,0.728,1.19e-06,0.0498,-18.568,0.165,0.484,62.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1967,Rob de Nijs,Zondag,1980,899,,1538,899,1698,1520,,,,,,,,,,,,,,,,,1996,1968,1980,6,23,[6-15],23,"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,275680.0,52.0,131.195,0.562,0.0134,7.62e-05,0.0514,-7.064,0.868,0.511,14.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1968,Shirley Bassey,This is my life,1979,530,614,973,850,530,939,1023,1002,915,1117,947,959,1172,1192,1358,1393,1348,1551,1827,1602,1675,,1879,1969,1970,22,22,[16-22],[16-22],"['adult standards', 'brill building pop', 'classic uk pop', 'easy listening', 'lounge', 'vocal jazz']",adult standards, brill building pop,295000.0,57.0,126.002,0.639,0.157,0.00122,0.0497,-11.456,0.699,0.421,40.0,MC,she/her,Monaco,Monaco,Europe,pop
1969,Focus,Sylvia,1972,583,1286,970,649,842,583,808,1018,980,1086,898,706,785,921,1049,997,1177,1392,1504,1394,1988,1788,,1970,1970,22,23,[16-22],23,"['album rock', 'art rock', 'dutch prog', 'flute rock', 'jazz fusion', 'nederpop', 'progressive rock', 'symphonic rock']",album rock,album rock,211733.0,48.0,108.859,0.607,0.14,0.935,0.0344,-5.304,0.784,0.436,49.0,NL,they/them,Netherlands,Netherlands,Europe,rock
1970,Queens of the Stone Age,I Sat by the Ocean,2013,1493,,,,,,,,,,,,,,,,,,1814,1654,1493,1702,1905,1971,2010,6,8,[6-15],[6-15],"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",alternative metal,alternative metal,235587.0,72.0,116.794,0.899,0.00136,0.000715,0.0364,-4.004,0.78,0.516,67.0,US,they/them,United States,United States,North America,metal
1971,Supertramp,It's Raining Again,1982,920,,957,1085,1037,920,1428,1173,1449,1440,1294,1904,1708,1677,1828,1890,,,,,,1771,1866,1972,1980,17,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']",album rock,album rock,265573.0,72.0,121.194,0.61,0.57,0.00436,0.032,-7.354,0.688,0.58,1.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1972,John Mayer,Heartbreak Warfare,2009,379,,,,,,,,,,,,379,612,831,725,1032,1125,1362,1342,1496,1598,1857,1973,2000,12,17,[6-15],[16-22],"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",neo mellow,neo mellow,269720.0,82.0,97.031,0.311,0.191,0.00131,0.0225,-8.113,0.554,0.624,67.0,US,he/him,United States,United States,North America,mellow
1973,Fink,Looking Too Closely,2014,1312,,,,,,,,,,,,,,,,,,1370,1312,1476,1687,1761,1974,2010,6,6,[6-15],[6-15],['ninja'],ninja,ninja,310693.0,56.0,175.094,0.102,0.328,0.748,0.0358,-12.461,0.519,0.477,65.0,GB,he/him,United Kingdom,United Kingdom,Europe,other
1974,Alanis Morissette,Thank U,1998,1319,,,,,,,,,,,,,,,,1487,1319,1386,1522,1695,,1868,1975,1990,7,15,[6-15],[6-15],"['canadian pop', 'canadian singer-songwriter', 'lilith', 'pop rock', 'singer-songwriter']",canadian pop,canadian pop,258773.0,71.0,92.094,0.566,0.379,2.73e-05,0.0258,-5.764,0.616,0.672,66.0,US,she/her,United States,United States,North America,pop
1975,Tom Jones,It's Not Unusual,1965,1109,1486,1109,1446,1453,1679,1771,,,,,,,,,,,,,,,,,1976,1960,7,22,[6-15],[16-22],"['adult standards', 'british invasion', 'mellow gold']",adult standards, british invasion,119800.0,66.0,92.966,0.909,0.598,0.0,0.0646,-10.017,0.722,0.476,72.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1976,Beyoncé,Listen,2007,1123,,,,,,,,,,,,,,,,,1123,1196,1236,1164,1488,1644,1977,2000,7,10,[6-15],[6-15],"['dance pop', 'pop', 'r&b']",dance pop,dance pop,217787.0,87.0,122.214,0.178,0.251,0.0,0.0426,-5.222,0.588,0.48,56.0,US,she/her,United States,United States,North America,pop
1977,Marvin Gaye,Let's Get It On,1973,1062,,,,,,,,,,,,,,,,,1184,1193,1062,1209,1996,1798,1978,1970,7,23,[6-15],23,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']",classic soul,classic soul,290960.0,76.0,168.512,0.626,0.0392,0.0,0.0443,-10.657,0.611,0.55,64.0,US,he/him,United States,United States,North America,soul
1978,Van Halen,Ain't Talkin' 'bout Love,1978,1979,,,,,,,,,,,,,,,,,,,,,,,1979,1970,1,23,1,23,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",album rock,album rock,227800.0,75.0,139.138,0.71,0.021,0.000305,0.0416,-5.964,0.938,0.518,69.0,US,they/them,United States,United States,North America,rock
1979,Duran Duran,The Wild Boys,1984,1105,,1155,1210,1105,1206,1244,1745,1873,1977,1614,,,,,1931,,,,,,,,1980,1980,11,23,[6-15],23,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",dance rock,dance rock,257600.0,71.0,115.689,0.586,0.407,0.0,0.0637,-7.622,0.838,0.741,60.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1980,The Kinks,Sunny Afternoon,1966,600,1030,600,826,884,990,909,1079,877,1239,970,825,1030,1080,1205,1106,1191,1567,1677,1685,1779,1736,1892,1981,1960,23,23,23,23,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock']",album rock,album rock,210525.0,70.0,124.991,0.492,0.102,0.0,0.026,-8.412,0.465,0.595,68.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1981,Blind Melon,No Rain,1993,1434,,,,,,,,,,,,,,,,1580,1806,1448,1434,1814,1994,1964,1982,1990,8,8,[6-15],[6-15],"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'pop rock', 'rock']",alternative metal,alternative metal,217107.0,65.0,148.117,0.566,0.619,5.09e-05,0.0316,-9.342,0.476,0.389,78.0,US,they/them,United States,United States,North America,metal
1982,The Hollies,Long Cool Woman in a Black Dress,1971,1983,,,,,,,,,,,,,,,,,,,,,,,1983,1970,1,23,1,23,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",brill building pop,brill building pop,199200.0,65.0,138.923,0.815,0.411,0.00221,0.062,-9.326,0.868,0.757,72.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1983,The Rolling Stones,Little Red Rooster,1965,516,,756,516,573,546,595,594,729,821,653,851,854,1097,1181,1129,1161,1524,1024,1349,1669,1718,1862,1984,1960,22,23,[16-22],23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,185787.0,81.0,109.373,0.674,0.0674,0.0321,0.0411,-11.688,0.432,0.721,47.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1984,Panic! at the Disco,I Write Sins Not Tragedies,2005,1873,,,,,,,,,,,,,,,,,,,,,,1873,1985,2000,2,3,[2-5],[2-5],"['modern rock', 'rock']",modern rock,modern rock,185587.0,82.0,169.961,0.672,0.0737,0.0,0.14,-4.481,0.815,0.566,74.0,US,they/them,United States,United States,North America,rock
1985,Al Green,Let's Stay Together,1971,826,,,,,,,,1200,826,1702,1347,1071,1132,1122,1133,1394,1295,1181,1252,1574,,1887,1986,1970,15,15,[6-15],[6-15],"['classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul']",classic soul,classic soul,199396.0,69.0,101.985,0.507,0.57,0.0115,0.0522,-10.701,0.397,0.756,78.0,US,he/him,United States,United States,North America,soul
1986,Eurythmics,Here comes the rain again,1983,1772,,,,,,,,,,,,,,,,1834,,,,1911,1772,1877,1987,1980,5,23,[2-5],23,"['art rock', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop', 'synthpop']",art rock,art rock,294587.0,71.0,126.341,0.607,0.0139,0.000253,0.03,-7.901,0.755,0.648,68.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1987,BLØF,Hier,2000,1459,,,,,,,,,,,,,,,,1653,1459,1781,1854,1649,1758,1931,1988,2000,8,23,[6-15],23,"['latin', 'latin pop', 'ranchera']",latin,latin,195533.0,67.0,114.537,0.586,0.402,6.56e-06,0.0282,-15.775,0.423,0.708,65.0,NL,they/them,Netherlands,Netherlands,Europe,other
1988,Birdy,Skinny love,2011,412,,,,,,,,,,,,,957,412,682,1190,1473,1429,1633,1764,1747,1765,1989,2010,11,11,[6-15],[6-15],"['pop', 'pop rock']",pop,pop,201080.0,74.0,166.467,0.169,0.952,0.00106,0.051,-8.485,0.29,0.379,75.0,GB,she/her,United Kingdom,United Kingdom,Europe,pop
1989,Miles Davis,So What,1959,1990,,,,,,,,,,,,,,,,,,,,,,,1990,1950,1,1,1,1,"['cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz trumpet']",cool jazz,cool jazz,562640.0,66.0,136.759,0.211,0.706,0.00136,0.0376,-17.266,0.151,0.532,63.0,US,he/him,United States,United States,North America,jazz
1990,The Chemical Brothers,Hey Boy Hey Girl,1999,1745,,,,,,,,,,,,,,,,,,1816,1745,1993,1983,1959,1991,1990,6,6,[6-15],[6-15],"['alternative dance', 'big beat', 'breakbeat', 'electronica', 'new rave', 'rave']",alternative dance,alternative dance,290493.0,65.0,127.001,0.363,0.119,0.508,0.0531,-4.976,0.92,0.632,67.0,GB,they/them,United Kingdom,United Kingdom,Europe,dance
1991,Beyoncé ft. Jay-Z,Crazy in Love,2002,1245,,,,,,,,,,,,,,,,1604,1807,1570,1947,1245,1553,1649,1992,2000,8,8,[6-15],[6-15],"['dance pop', 'pop', 'r&b']",dance pop,dance pop,236133.0,87.0,99.165,0.681,0.00249,0.0,0.226,-6.596,0.77,0.646,80.0,US,he/him,United States,United States,North America,pop
1992,The Doobie Brothers,Long Train Runnin',1973,924,924,1276,991,1278,1125,1049,1205,1351,1562,1289,1459,1367,1598,1637,1481,1608,1740,1666,1496,1800,1741,1799,1993,1970,23,23,23,23,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,207267.0,70.0,117.399,0.843,0.0916,0.00211,0.0393,-7.275,0.912,0.575,74.0,US,they/them,United States,United States,North America,rock
1993,Miley Cyrus,Midnight Sky,2020,1994,,,,,,,,,,,,,,,,,,,,,,,1994,2020,1,1,1,1,"['dance pop', 'pop', 'post-teen pop']",dance pop,dance pop,223280.0,86.0,109.976,0.232,0.00161,0.00177,0.0345,-5.535,0.805,0.699,75.0,US,she/her,United States,United States,North America,pop
1994,Roxy Music,Jealous Guy,1981,698,959,923,787,759,880,698,1048,1027,1340,980,1255,1365,1344,1463,1398,1529,1851,1802,1817,,,,1995,1980,20,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop']",album rock,album rock,297307.0,65.0,77.633,0.378,0.039,0.00568,0.0267,-7.651,0.622,0.512,0.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1995,Cream,Sunshine of Your Love,1968,826,912,840,1246,1369,957,826,953,1017,1085,988,1151,1256,1104,1167,1132,984,1423,1580,1632,1400,1612,1822,1996,1960,23,23,23,23,"['album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup']",album rock,album rock,250400.0,66.0,115.099,0.734,0.385,8.61e-05,0.0347,-8.289,0.594,0.683,71.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1996,Sex Pistols,Anarchy in the U.K.,1976,1305,,,,,,,,,,,,,,,,,,1305,1375,1743,1887,1795,1997,1970,6,6,[6-15],[6-15],"['punk', 'rock']",punk,punk,212480.0,60.0,134.05,0.222,0.0553,0.000214,0.0978,-7.662,0.95,0.37,47.0,GB,they/them,United Kingdom,United Kingdom,Europe,punk
1997,The Beatles,I Want to Hold Your Hand,1964,964,964,1328,1702,1734,1426,1368,1445,1973,1252,1492,1659,1608,1522,1708,1397,1909,1943,1969,1703,1651,1562,1680,1998,1960,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,145747.0,88.0,130.726,0.866,0.386,0.0,0.0476,-5.549,0.715,0.49,73.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
1998,George Michael,Kissing a Fool,1988,1853,,,,,,,,,,,,,,,,,,,,,1971,1853,1999,1980,3,23,[2-5],23,[],,other,280720.0,77.0,77.949,0.143,0.114,1.33e-06,0.031,-9.845,0.384,0.28,58.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
1999,Blaudzun,Promises of no man's land,2014,906,,,,,,,,,,,,,,,,1873,906,1212,1242,1460,1865,,2000,2010,7,7,[6-15],[6-15],"['dutch indie', 'dutch pop', 'dutch rock']",dutch indie,dutch indie,214757.0,47.0,123.941,0.643,0.116,0.00411,0.029,-6.005,0.846,0.616,48.0,NL,he/him,Netherlands,Netherlands,Europe,indie
2000,10cc,Donna,1973,342,741,536,401,541,507,530,651,643,342,487,729,,784,1663,,,,,,,,,,1970,13,23,[6-15],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,177960.0,65.0,105.696,0.447,0.234,0.0305,0.0282,-6.621,0.575,0.726,36.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2001,10cc,Feel the Love,1983,1714,,,,,,,,,,,1714,,1792,,,,,,,,,,,1980,2,23,[2-5],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,310560.0,65.0,127.557,0.722,0.0816,0.0,0.0511,-7.59,0.471,0.861,33.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2002,10cc,Good Morning Judge,1977,1305,,,,,1305,1407,,,1576,1980,1940,,1934,,,,,,,,,,,1970,6,23,[6-15],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,174667.0,65.0,106.742,0.467,0.0185,0.00415,0.0916,-9.492,0.642,0.737,52.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2003,10cc,I'm Mandy Fly Me,1976,554,,832,,576,554,687,1046,857,734,757,909,1817,1127,1683,1858,1833,,,,,,,,1970,14,23,[6-15],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,323533.0,65.0,107.885,0.44,0.398,0.00087,0.0425,-10.036,0.546,0.426,45.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2004,10cc,Silly Love,1974,1939,,,,,,,,,1939,,,,,,,,,,,,,,,1970,1,23,1,23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,242027.0,65.0,160.072,0.594,0.0453,0.000593,0.118,-6.768,0.862,0.424,27.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2005,10cc,The Things We Do for Love,1976,852,1137,,914,1066,1267,852,1134,1262,953,1069,1262,,1348,,,,,,,,,,,1970,11,23,[6-15],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",album rock,album rock,207573.0,65.0,106.949,0.781,0.163,0.0,0.0394,-9.837,0.528,0.637,68.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2006,1910 Fruitgum Company,Simon Says,1968,1631,,1631,1671,1972,,1674,1931,,,,,,,,,,,,,,,,,1960,5,5,[2-5],[2-5],"['brill building pop', 'bubblegum pop', 'merseybeat']",brill building pop,brill building pop,138933.0,32.0,134.282,0.986,0.411,0.00279,0.0387,-10.803,0.632,0.8,41.0,US,they/them,United States,United States,North America,pop
2007,2 Brothers on the 4th Floor,Never Alone,1993,1838,,,,,,,,,,,,,,,,,,1961,1838,1929,,,,1990,3,3,[2-5],[2-5],"['bubblegum dance', 'eurodance', 'europop', 'happy hardcore', 'hip house']",bubblegum dance,bubblegum dance,252072.0,56.0,128.002,0.767,0.0727,0.000333,0.0592,-4.512,0.916,0.697,59.0,NL,they/them,Netherlands,Netherlands,Europe,dance
